col_mux,col_mux_channels,col_eta_c,col_t2,col_eps_G,col_gatetime,col_mx_error,col_inFidelity,col_initialProb,col_l0,col_Distance,col_successProb,col_outFidelity,col_muxDelivery,col_time,col_timeavg,col_SKR_avg,col_SKR,col_SKR_pipeline,N,p_th,F_th,col_MRT,col_cost,col_yi,col_swapgates,col_distill_vec
3.007156596252846e-13,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.553572287859531e-16,700.0,1400,2.27373675443232059478759765625e-13,0.9962568070920487,3.007156596252846330724403492549996378743940414137240097896214796868213541315635e-13,0.00525,0.01225000000000278579936896505852742957028242279413462789737845892723555607517483,2.334761927525488710236220804867808003788196973104486193331015883053341267557232e-11,5.447777830894045942705729566451512253745486618562154293205177340869374027571729e-11,2.860083361219374087869808900979119161868457491985860114057388460322356966308904e-13,2,1,0.95,8.031028766056522e10,8.444006023043615813029771017095112460374736397337808070770946368902325514412827e+10,5.622014619021096e-13,5.622014619021096e-13,[0]
4.9368489013054616e-14,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,7.316107096010058e-17,725.0,1450,1.136868377216160297393798828125e-13,0.9962568070920487,4.936848901305461255522980734425335778591516172159412239782086432441515342462683e-14,0.0054375,0.01268750000000144326217643708797145596282513182800679652959506549247947759795352,3.700806916570025400393626617873086625918435245218920572626868579908244192380702e-12,8.635216138664375235633330628207426674013566937374011467974162998062967151337738e-12,4.695398775398753850213911999776844773220781339616158751497000973298461192078196e-14,2,1,0.95,2.903215343387479e11,3.052506541798132256555587882081269701923965423456464253599704376324136929882027e+11,1.242854256761947e-13,1.242854256761947e-13,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.096099777349757e-17,750.0,1500,0.0,0.9962568070920487,NaN,0.005625,0.01312499999999999951427742672649401356466114521026611328125,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,6.0054264090828175e-18,775.0,1550,0.0,0.9962568070920487,NaN,0.0058125,0.01356249999999999990285548534529880271293222904205322265625,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.7205834733930936e-18,800.0,1600,0.0,0.9962568070920487,NaN,0.006,0.01400000000000000029143354396410359186120331287384033203125,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.929554185254886e-19,825.0,1650,0.0,0.9962568070920487,NaN,0.0061875,0.01443750000000000068001160258290838100947439670562744140625,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.412340920457751e-19,850.0,1700,0.0,0.9962568070920487,NaN,0.006375,0.0148749999999999993338661852249060757458209991455078125,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.0464244851308185e-20,875.0,1750,0.0,0.9962568070920487,NaN,0.0065625,0.015312499999999999722444243843710864894092082977294921875,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.1593200251225045e-20,900.0,1800,0.0,0.9962568070920487,NaN,0.00675,0.01575000000000000011102230246251565404236316680908203125,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.3215074829367366e-21,925.0,1850,0.0,0.9962568070920487,NaN,0.0069375,0.016187500000000000499600361081320443190634250640869140625,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,9.51627826668391e-22,950.0,1900,0.0,0.9962568070920487,NaN,0.007125,0.01662500000000000088817841970012523233890533447265625,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.726459371661316e-22,975.0,1950,0.0,0.9962568070920487,NaN,0.0073125,0.017062500000000001276756478318930021487176418304443359375,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,7.811436884253867e-23,1000.0,2000,0.0,0.9962568070920487,NaN,0.0075,0.01750000000000000166533453693773481063544750213623046875,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,6.4120178589465105e-24,1050.0,2100,0.0,0.9962568070920487,NaN,0.007875,0.0183750000000000024424906541753443889319896697998046875,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,5.263304771280388e-25,1100.0,2200,0.0,0.9962568070920487,NaN,0.00825,0.0192499999999999997501998194593397784046828746795654296875,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.320383649077106e-26,1150.0,2300,0.0,0.9962568070920487,NaN,0.008625,0.0201250000000000005273559366969493567012250423431396484375,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.5463868588920906e-27,1200.0,2400,0.0,0.9962568070920487,NaN,0.009,0.020999999999999997835065101980944746173918247222900390625,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.9110516043197006e-28,1250.0,2500,0.0,0.9962568070920487,NaN,0.009375,0.021874999999999998612221219218554324470460414886474609375,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.3895366693468098e-29,1300.0,2600,0.0,0.9962568070920487,NaN,0.00975,0.022749999999999999389377336456163902767002582550048828125,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.961451142150886e-30,1350.0,2700,0.0,0.9962568070920487,NaN,0.010125,0.023625000000000000166533453693773481063544750213623046875,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.6100571430430021e-31,1400.0,2800,0.0,0.9962568070920487,NaN,0.0105,0.024500000000000000943689570931383059360086917877197265625,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.3216153837108325e-32,1450.0,2900,0.0,0.9962568070920487,NaN,0.010875,0.025375000000000001720845688168992637656629085540771484375,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.0848479695322717e-33,1500.0,3000,0.0,0.9962568070920487,NaN,0.01125,0.0262499999999999990285548534529880271293222904205322265625,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,8.904974408619591e-35,1550.0,3100,0.0,0.9962568070920487,NaN,0.011625,0.0271249999999999998057109706905976054258644580841064453125,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,7.309648120773932e-36,1600.0,3200,0.0,0.9962568070920487,NaN,0.012,0.0280000000000000005828670879282071837224066257476806640625,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,6.000124559349126e-37,1650.0,3300,0.0,0.9962568070920487,NaN,0.012375,0.0288750000000000013600232051658167620189487934112548828125,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.925202161973944e-38,1700.0,3400,0.0,0.9962568070920487,NaN,0.01275,0.029749999999999998667732370449812151491641998291015625,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,4.042852126880546e-39,1750.0,3500,0.0,0.9962568070920487,NaN,0.013125,0.03062499999999999944488848768742172978818416595458984375,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,3.3185751127161586e-40,1800.0,3600,0.0,0.9962568070920487,NaN,0.0135,0.0315000000000000002220446049250313080847263336181640625,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.724052335606107e-41,1850.0,3700,0.0,0.9962568070920487,NaN,0.013875,0.03237500000000000099920072216264088638126850128173828125,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,2.2360383221965557e-42,1900.0,3800,0.0,0.9962568070920487,NaN,0.01425,0.0332500000000000017763568394002504646778106689453125,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.8354520260048925e-43,1950.0,3900,0.0,0.9962568070920487,NaN,0.014625,0.03412500000000000255351295663786004297435283660888671875,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.5066307702884386e-44,2000.0,4000,0.0,0.9962568070920487,NaN,0.015,0.0350000000000000033306690738754696212708950042724609375,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.2367178470585006e-45,2050.0,4100,0.0,0.9962568070920487,NaN,0.015375,0.03587500000000000410782519111307919956743717193603515625,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,1.0151598277394812e-46,2100.0,4200,0.0,0.9962568070920487,NaN,0.01575,0.036750000000000004884981308350688777863979339599609375,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,8.332939306303264e-48,2150.0,4300,0.0,0.9962568070920487,NaN,0.016125,0.037624999999999998723243521681069978512823581695556640625,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,6.8400931149093565e-49,2200.0,4400,0.0,0.9962568070920487,NaN,0.0165,0.038499999999999999500399638918679556809365749359130859375,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
0.0,1024,0.9,1,0.001,1.0e-8,0.00025,0.99875,5.614690339246741e-50,2250.0,4500,0.0,0.9962568070920487,NaN,0.016875,0.039375000000000000277555756156289135105907917022705078125,1.0e-300,1.0e-300,1.0e-300,2,1,0.95,100000.0,105142.2709221583145858636618489284816625588787803839457307840707931069146773872,NaN,NaN,[0]
